block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,d8d572cf620f81ecab94c241eac015fcbafb0ef9838e395424100bbf2c067fcb,2/08/2020 0:12,371,821,1,0,0,1,1,2,354132,41.849,352586,41.6663,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,5a6b4157845cf030e481d1d054e8503f3b9f298c34c6f1564e1e475007f6c822,2/08/2020 0:12,1723,3085,1,0,0,1,5,2,1708562,201.9066,1703846,201.3493,4716,0.5573,2737.09,0.3234,1528.69,0.1807,0.049754221
641818,9b35438c69bb04379691e1290f6664905e2a5a2507f12ebf95f16333f09ea584,2/08/2020 0:12,376,736,1,0,0,1,1,1,1697013,200.5418,1694555,200.2513,2458,0.2905,6537.23,0.7725,3339.67,0.3947,0
641818,34c017acc35e37a97bdca551fce8024fa79e4e51a52a1353f45d5780bd38c4b4,2/08/2020 0:12,2027,8108,2,641503,0,0,1,57,496459,58.6682,481249,56.8708,15210,1.7974,7503.7,0.8868,1875.93,0.2217,0.039475903
641818,764a138d88e4e3d6201f6e4cbdc21d3c87956ce2507c3da585304e7c6290bda4,2/08/2020 0:12,372,828,1,0,0,1,1,2,335370,39.6318,333824,39.4491,1546,0.1827,4155.91,0.4911,1867.15,0.2206,0
641818,40b6a38cd5244a0f6ab94cbfea7a32bfd76ad6b51f9df45f239d1804068083ce,2/08/2020 0:12,371,821,1,0,0,1,1,2,313056,36.9949,311510,36.8122,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,dc4f944e0b0ec86fac6619a1d89d6b68987179e05fb44b9f1f7c7222b9dd69a0,2/08/2020 0:12,373,829,1,0,0,1,1,2,298393,35.2621,296847,35.0794,1546,0.1827,4144.77,0.4898,1864.9,0.2204,0
641818,0a72d55631eaad1b15732e68ff72bad9d279e453d8370782ad8528b1423fdd96,2/08/2020 0:12,370,820,1,0,0,1,1,2,287556,33.9815,286010,33.7988,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,2e9bf40bf6684f047e6a1a5350fcc25033a64f7fb91afa534e5e2a0db29bbb32,2/08/2020 0:12,370,820,1,0,0,1,1,2,274533,32.4425,272987,32.2598,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,9ca22e860228b6483a7519f6ee066a8e78bb508087f32402f89f56020ff29d65,2/08/2020 0:12,373,829,1,0,0,1,1,2,262239,30.9897,260693,30.807,1546,0.1827,4144.77,0.4898,1864.9,0.2204,0
641818,d97e36f3a9ad01d86ebdc0ba0903cc1fb7735e9803f780815f7638d68296f554,2/08/2020 0:12,370,820,1,0,0,1,1,2,247394,29.2354,245848,29.0527,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,9c6b606d5562e974b8cd305730892134372feb01614c4ac0d714146a0822fb7c,2/08/2020 0:12,371,821,1,0,0,1,1,2,227630,26.8998,226084,26.7171,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,574dd5df754e523f0e94026d6895ced8d1fd9f2dc2a2ad8c67113836ed5f5ddd,2/08/2020 0:12,370,820,1,0,0,1,1,2,216247,25.5546,214701,25.3719,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,c8b9c6ec3bcc26f5b2dd56fe8e9e1aacad2c31d33d57fdbb358e92f2464ee658,2/08/2020 0:12,373,829,1,0,0,1,1,2,204044,24.1126,202498,23.9299,1546,0.1827,4144.77,0.4898,1864.9,0.2204,0
641818,4c31fab2b28dce32d1030f538bd2ce224a70bdbe5cc65d7b3222a63312c9fd67,2/08/2020 0:12,371,821,1,0,0,1,1,2,188015,22.2184,186469,22.0357,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,bde841f9b61a57066423bfc23715258c5c66e4b38c7f0862336eb37f1d16f379,2/08/2020 0:12,371,821,1,0,0,1,1,2,170984,20.2058,169438,20.0231,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,e6748f206502998b238b99f5c6b4a64c645d69074368a92d5b3523480d9c3d7a,2/08/2020 0:12,371,821,1,0,0,1,1,2,151311,17.8809,149765,17.6982,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,a46fcfffcc5dfa9b2ca0cf0644c2f8485833c22457e37b69f8bd141da69107be,2/08/2020 0:12,371,821,1,0,0,1,1,2,136919,16.1802,135373,15.9975,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,76e43f3768586da1c9b84a4e5426e5a12859cbf44c34ecd93efc3c04133e0304,2/08/2020 0:12,370,820,1,0,0,1,1,2,124987,14.7701,123441,14.5874,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,dc4ae5941544a6f6e91a7b738ff7bfd0d494b55176c413a7b40a1c16bb794c42,2/08/2020 0:12,372,828,1,0,0,1,1,2,113601,13.4246,112055,13.2419,1546,0.1827,4155.91,0.4911,1867.15,0.2206,0
641818,f9c231058e89d8bf58e40b8e1543480f54756104f8e65a03d7a898b968ad58dc,2/08/2020 0:12,370,820,1,0,0,1,1,2,93833,11.0886,92287,10.9059,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,b414b0f79f082c4c550427a3345b67adf9e1659222ad20e2873c0bebc614c825,2/08/2020 0:12,370,820,1,0,0,1,1,2,79259,9.3663,77713,9.1836,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,23b527612eb6de8231fdaa842ac0b439d4b5ad7499f6f77ba609e1afae010110,2/08/2020 0:12,701,1280,1,0,0,1,2,1,1113693,131.6089,1111293,131.3253,2400,0.2836,3423.68,0.4046,1875,0.2216,0.061021839
641818,0c6cdcde35adcec9278df580f9b2999988cbbcc20ba4e32d51d2dbb90802285f,2/08/2020 0:12,223,892,1,0,0,0,1,2,2707737,319.9825,2706176,319.798,1561,0.1845,7000,0.8272,1750,0.2068,0.011560846
641818,09003ca76741d0dddd74ebf5438c40f5876820ecce75bba88987ff8810e644da,2/08/2020 0:12,223,892,1,0,0,0,1,2,2550212,301.3672,2548428,301.1564,1784,0.2108,8000,0.9454,2000,0.2363,0
641818,6d07ee8e543510f13f77e18ed7f97e2cbf49dd1f929fef6e4d59f8b8caf1f0ea,2/08/2020 0:12,225,900,1,0,0,0,1,2,473662,55.9742,472342,55.8183,1320,0.156,5866.67,0.6933,1466.67,0.1734,0.002022328
641818,f480a975e850125eb2b9d4be93c2f9a60afc3bcc97cf337925cc114ddd6b1e19,2/08/2020 0:12,226,904,1,0,0,0,1,2,386532,45.6778,384654,45.4559,1878,0.2219,8309.73,0.982,2077.43,0.2454,0
641818,a5cfda80d0a7db36b0bfe24f8c4a594cf7eede60b107e765723c369b1b95e031,2/08/2020 0:12,226,904,1,0,0,0,1,2,234654,27.7299,232776,27.5079,1878,0.2219,8309.73,0.982,2077.43,0.2454,0
641818,661dd6174aa36ff2f4be0d76eb01d6f6a84e5cfafb803bcd59e460165de61930,2/08/2020 0:12,372,828,1,0,0,1,1,2,218937,25.8725,217391,25.6898,1546,0.1827,4155.91,0.4911,1867.15,0.2206,0.00616969
641818,1e179b2c003e5b929f309c6dbfa8a68bf80d1a0abee123513b65a8282bfa4ae9,2/08/2020 0:12,373,829,1,0,0,1,1,2,199264,23.5477,197718,23.365,1546,0.1827,4144.77,0.4898,1864.9,0.2204,0
641818,2e46c1850dbf189d33f13d15adc34260a1951d9dbb5d40076bbb84a3e326a2d1,2/08/2020 0:12,372,828,1,0,0,1,1,2,187607,22.1702,186061,21.9875,1546,0.1827,4155.91,0.4911,1867.15,0.2206,0
641818,3e858a528cbd0fdf782bf4bd0bdd1a6f0d29ee414f65c7c9cd818543c103acdd,2/08/2020 0:12,370,820,1,0,0,1,1,2,172398,20.3729,170852,20.1902,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,44d9e446e616a76cd73d809ba671e8974fb8d0ed2600dc7e13c5e59ddc7e2b47,2/08/2020 0:12,372,828,1,0,0,1,1,2,148079,17.499,146533,17.3163,1546,0.1827,4155.91,0.4911,1867.15,0.2206,0
641818,21f831ef2164c7d54842db25d6ee39ea07374900a54ceee5db09c7673ff9ee7b,2/08/2020 0:12,371,821,1,0,0,1,1,2,128315,15.1634,126769,14.9807,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,34187dd55d5728b47f4ebf207bd605502cfcf03f2be099bc38b94c4a7ae6deba,2/08/2020 0:12,371,821,1,0,0,1,1,2,115747,13.6782,114201,13.4955,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,c3aeae877e5c72e3d5ae4454146ebdbb985eecbf86c6839b3629c891c091aef1,2/08/2020 0:12,372,828,1,0,0,1,1,2,96439,11.3965,94893,11.2138,1546,0.1827,4155.91,0.4911,1867.15,0.2206,0
641818,978dd7095b3eee8c3932300d56fc4b6d9d46429859acb806c34ebabf1897cdf6,2/08/2020 0:12,370,820,1,0,0,1,1,2,79681,9.4162,78135,9.2335,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,0ae7bdea83698d4190879df29e8ff15459c89e9e45469b3752a2ed2e988518a0,2/08/2020 0:12,372,828,1,0,0,1,1,2,66294,7.8342,64748,7.6515,1546,0.1827,4155.91,0.4911,1867.15,0.2206,0
641818,caba86d9454913b98febd1be91e8c3a8637c7bfac9b8e518a6d454e29644c48f,2/08/2020 0:12,370,820,1,0,0,1,1,2,53726,6.349,52180,6.1663,1546,0.1827,4178.38,0.4937,1885.37,0.2228,0
641818,ef582700e445a68c7a4bfe9bccd41d617f0a6ce97ba5553abb5dfaca7172c67c,2/08/2020 0:12,371,821,1,0,0,1,1,2,38517,4.5517,36971,4.369,1546,0.1827,4167.12,0.4924,1883.07,0.2225,0
641818,b80731a280e84730668739b8cf504678fff8bd93332bc25faa51c0843785c222,2/08/2020 0:12,246,657,2,641495,0,1,1,2,18161,2.1461,16925,2.0001,1236,0.1461,5024.39,0.5937,1881.28,0.2223,0.000412368
641818,36c4783cd85aaa9e663cd729a7901090ef8e3be32a0b669e2e46e8c4999f9b3b,2/08/2020 0:12,247,658,2,641688,0,1,1,2,26594,3.1427,25358,2.9966,1236,0.1461,5004.05,0.5913,1878.42,0.2219,0.000244409
641818,3b9ef7d6428a28645624e16b677930c1792c5eb4d8658e92cfb157071c578428,2/08/2020 0:12,225,900,1,0,0,0,1,2,52026899,6148.1953,52025774,6148.0625,1125,0.1329,5000,0.5909,1250,0.1477,5.500375291
641818,ac4c901bb5f48f3c5af275ab675d21f88c7201da502035399bfd60e34340da03,2/08/2020 0:12,223,892,1,0,0,0,1,2,51979436,6142.5864,51977206,6142.3232,2230,0.2635,10000,1.1817,2500,0.2954,0
641818,bd96314c26a197ac76ef81d9256e588a4e2a6370958f4bf2f75de24b387783ac,2/08/2020 0:12,1251,2745,1,0,0,1,7,2,544490,64.3442,542429,64.1007,2061,0.2436,1647.48,0.1946,750.82,0.0887,0.055802106
641818,d097c686569bbe30f834604fb33452dd9f627959c77998a633d853da91262a2d,2/08/2020 0:12,224,566,1,0,0,1,1,2,250612,29.6157,246465,29.1256,4147,0.4901,18513.4,2.1877,7326.85,0.8659,0
641818,1ff5ccc3182f0d395df5fe776f73a928365e94fccca9e6fd27002c31288caab5,2/08/2020 0:12,583,2332,1,0,0,0,3,1,24948,2.9482,20583,2.4324,4365,0.5158,7487.14,0.8848,1871.78,0.2212,0.525068868
641818,b5697b3e541dedd147ddda5aeec738d5053bc20c14341a7585699026723515c3,2/08/2020 0:12,372,1488,1,0,0,0,2,2,2774698,327.8955,2772466,327.6317,2232,0.2638,6000,0.709,1500,0.1773,0.454523041
641818,773392dc52bbded0f8271f776ee38b550d8b6469e8b9a37f36d822f46bb77a37,2/08/2020 0:12,224,896,1,0,0,0,1,2,2733462,323.0225,2731232,322.759,2230,0.2635,9955.36,1.1764,2488.84,0.2941,0
641818,943e1646c1e950a1346d610e86ad3507cdf2bfd90f87dd83783463fb4c2c83eb,2/08/2020 0:12,346,721,2,543376016,0,1,1,2,1000000,118.1734,998645,118.0133,1355,0.1601,3916.19,0.4628,1879.33,0.222,0.906884375
641818,685e894b32a7d91436c0d8172908be520b7160d39bc270f963385f447274aee5,2/08/2020 0:12,668,2672,1,0,0,0,4,2,516040,60.9822,511040,60.3913,5000,0.5909,7485.03,0.8845,1871.26,0.2211,0.000924091
641818,f78efb4c4afdb890821410a79e91523a87959363a5184c36ab9750e50fa91001,2/08/2020 0:12,248,662,2,641554,0,1,1,2,20270,2.3954,19029,2.2487,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000368184
641818,7d8d76e2234886b9d1a878f9c7247d20dcd56b5633e7f7268c49e929f9e57601,2/08/2020 0:12,248,662,2,641122,0,1,1,2,135367,15.9968,134126,15.8501,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.006600473
641818,b96e0d2c1807e441a178d8771f805ebb41dfdb998640b0eb96adb06cba98a406,2/08/2020 0:12,248,662,2,641778,0,1,1,2,171276,20.2403,170035,20.0936,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.00049446
641818,32fc25eed8e2a4d27378e801f9ebd7b5711fb6c1bca0fabe1d91ed222888570d,2/08/2020 0:12,248,662,2,641169,0,1,1,2,18294,2.1619,17053,2.0152,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000890115
641818,ca0a5ea5cc92903aebd3feebe858352f2852672fc697d1669945cadfe304640f,2/08/2020 0:12,248,662,2,641324,0,1,1,2,119276,14.0953,118035,13.9486,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.003506687
641818,514759d95ba3603c0fd20d27f78d417e464e1fec4e214b354782c37fa7ff2f13,2/08/2020 0:12,247,661,2,641351,0,1,1,2,40205,4.7512,38964,4.6045,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.001347696
641818,eacda4d46694b099c6115a27725416ec589d2b1a8d10ecec660efaffca4d9e15,2/08/2020 0:12,247,661,2,641137,0,1,1,2,136344,16.1122,135103,15.9656,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.006507459
641818,a8bcfbf9b5af6b37336ef8e605d5f6b38d8de126b01d9c31ed3fd7b91e30bc17,2/08/2020 0:12,247,661,2,641086,0,1,1,2,36947,4.3662,35706,4.2195,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.001900123
641818,28a31f2cdd4f081f97de3315664969daf9d15edeca472bd14e02b69c216cdf1a,2/08/2020 0:12,248,662,2,641000,0,1,1,2,29518,3.4882,28277,3.3416,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.001671054
641818,acca7abab1e1ec0ca3d07084e0c8166c9a01047fe4ca7d87f674bee3a5823823,2/08/2020 0:12,248,662,2,641097,0,1,1,2,34953,4.1305,33712,3.9839,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.001753099
641818,ccfc1a42db565ab44643a1794b2db81a2abf516874c94c90935c5d7f0060222a,2/08/2020 0:12,247,661,2,641391,0,1,1,2,13290,1.5705,12049,1.4239,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000402593
641818,672a01e974778d718c8c5b07ea9053b9882d603162fc4464d536ae4136eb6e2b,2/08/2020 0:12,247,661,2,641292,0,1,1,2,138842,16.4074,137601,16.2608,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.005175207
641818,cadb39c396c8191a1293f8044797ea074c41f30922b629e76ef3a0c7f579022e,2/08/2020 0:12,247,661,2,641350,0,1,1,2,17974,2.124,16733,1.9774,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000605643
641818,5eb93a49273db20eaf236687e464f6e51d868d846603fdb7d47aa78078ca9431,2/08/2020 0:12,247,661,2,641726,0,1,1,2,21535,2.5449,20294,2.3982,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000142263
641818,a23e8c02523259fa94e688c4921c97ec87e33c021ce38e6126b9c0b47f15113b,2/08/2020 0:12,248,662,2,641103,0,1,1,2,31910,3.7709,30669,3.6243,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.001589598
641818,4a9af5c8954da7750e2f0fb05edb9fbb84085b4ea4f2cda9ba7d58f6b479d63e,2/08/2020 0:12,248,662,2,641097,0,1,1,2,54677,6.4614,53436,6.3147,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.002742374
641818,6138c0e25a33f618f9259fd8498c0d7f9acbc51c539fa3c1c85f484fd1446e47,2/08/2020 0:12,248,662,2,641094,0,1,1,2,22383,2.6451,21142,2.4984,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.001132709
641818,51ce7790e8528236f47faf1458c2b2edafafc594249903dbb941689197b13748,2/08/2020 0:12,248,662,2,641361,0,1,1,2,22182,2.6213,20941,2.4747,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000713857
641818,d2525c756d040d0fafbe6fdee7e4d53228c574b9d28a635815f6e2643634034b,2/08/2020 0:12,248,662,2,641763,0,1,1,2,170868,20.1921,169627,20.0454,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000728167
641818,6045856b1a95ce7665195902730171739fbc269612e1e7211c7b07c78dee804b,2/08/2020 0:12,247,661,2,641116,0,1,1,2,26881,3.1766,25640,3.03,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.001324126
641818,e94699a48c424856a4c351c61905eb397cf08d665a86076453f4c44983973b4d,2/08/2020 0:12,247,661,2,641212,0,1,1,2,27429,3.2414,26188,3.0947,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.001161263
641818,4fbb8b0236304c45e6f8744baaf5824cbcd81035103bfb31cf3251474d993155,2/08/2020 0:12,247,661,2,641103,0,1,1,2,40108,4.7397,38867,4.593,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.001997982
641818,fa012f7d130ee5ae5408bc263543b24d2c5f8af1febc4c46eead07b38c4b0556,2/08/2020 0:12,248,662,2,641139,0,1,1,2,45915,5.4259,44674,5.2793,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.002182589
641818,f8997c5d443723ea611dc6df3599fde3b5a9814cb5a49cb721767d6e31d2a95a,2/08/2020 0:12,247,661,2,641075,0,1,1,2,92172,10.8923,90931,10.7456,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.004814013
641818,5b9719e3184e4465d73dc7c1fbb26411479b10687ed21bc1573d722261b94d60,2/08/2020 0:12,248,662,2,641375,0,1,1,2,22631,2.6744,21390,2.5277,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000647736
641818,60f7b100c74891106e97366756cba9d88e9e388088519f7217838c71bfe56b60,2/08/2020 0:12,247,661,2,641385,0,1,1,2,66682,7.88,65441,7.7334,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.002067566
641818,1c04d2cb38f4ff778f66566e07427d7829eaa92dcdad9ea3992ad3d7b8149d61,2/08/2020 0:12,248,662,2,641245,0,1,1,2,13714,1.6206,12473,1.474,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000547441
641818,3b340e350cdd864ddaef43cc12b046a29650f343831bacdc3dc7b7fe9688b364,2/08/2020 0:12,247,661,2,641405,0,1,1,2,135274,15.9858,134033,15.8391,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.003977024
641818,a75fa3595f1b08f0aee127801143bcac1fbc9648008cb72ac9a315fb88e3da66,2/08/2020 0:12,247,661,2,641555,0,1,1,2,45345,5.3586,44104,5.2119,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000822697
641818,9bb3faaf8c2c2ff088d4945d21f7ad76a88477fc91025d9c0d3af319e3415271,2/08/2020 0:12,247,661,2,641618,0,1,1,2,26937,3.1832,25696,3.0366,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.00037472
641818,8354dbd8b839f9d1308a8c1bb6661bf1d81bc7a9f29bcf5f66a4de13ef76ee72,2/08/2020 0:12,248,662,2,641534,0,1,1,2,55191,6.5221,53950,6.3755,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.00108067
641818,615d28d1aa2fd3e61a581a79da956b16c4b270b230e6dbcd6bc19bbe57cf5976,2/08/2020 0:12,248,662,2,641263,0,1,1,2,220829,26.0961,219588,25.9495,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.008547258
641818,c9b1d00b78c92f83d12e2871a00d06a86fe5168051e10a6a9b0ae4df4d7c8676,2/08/2020 0:12,248,662,2,641530,0,1,1,2,14411,1.703,13170,1.5563,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000285066
641818,7c735cf9d016ddf184c79b755471ee28773dbb94e2eb6f037c99fe85f479dd7b,2/08/2020 0:12,247,661,2,641320,0,1,1,2,14487,1.712,13246,1.5653,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000518584
641818,02c81e7dc6735c021576072f300ac5c4552b2be169ba531ee1eea0759539db7c,2/08/2020 0:12,247,661,2,641750,0,1,1,2,21385,2.5271,20144,2.3805,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000105024
641818,a2bda468141d07e9d73b645bc859a0b1c494cad89d0953010b8489420604ec7e,2/08/2020 0:12,248,662,2,641517,0,1,1,2,22484,2.657,21243,2.5104,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000466655
641818,0f09a9e0a63af35b1f16cf8693a794be751f360795e45cb38afc5f81c86bad7f,2/08/2020 0:12,248,662,2,641347,0,1,1,2,31093,3.6744,29852,3.5277,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000882307
641818,da6d28aa723e4e411ec9cef725434cd431c38318015ce90f10352c6b6893b67f,2/08/2020 0:12,247,661,2,641144,0,1,1,2,36172,4.2746,34931,4.1279,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.001483182
641818,98bc15025b8c9b78dc179d07e73df3802694e9be564f29b157c54e7005c80f84,2/08/2020 0:12,248,662,2,641771,0,1,1,2,40624,4.8007,39383,4.654,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.00013847
641818,e8d8f0a5b2ee328138dffdf8f48376e7fdf9b0d35bb120c835931a4234b66684,2/08/2020 0:12,247,661,2,641274,0,1,1,2,45622,5.3913,44381,5.2447,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.001744144
641818,0bc34644594765235fe345d3d60448e30ec3b54c54f0e69efbb2d5bcd9818188,2/08/2020 0:12,248,662,2,641747,0,1,1,2,20586,2.4327,19345,2.2861,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000104464
641818,c0ba695df7da9f25b86895280b8f9178aaee6d2e4c49232d303584208e19028d,2/08/2020 0:12,248,662,2,641607,0,1,1,2,66975,7.9147,65734,7.768,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000966735
641818,f1e6bdeaf118734165ad919638f040c1563c3f9806e5bc0b51b292298867c98e,2/08/2020 0:12,248,662,2,641120,0,1,1,2,23077,2.7271,21836,2.5804,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.001131499
641818,07117bf8212f4ffc4d796f52c463acde177c55323d6899c0f8483b59969f3491,2/08/2020 0:12,248,662,2,641292,0,1,1,2,22664,2.6783,21423,2.5316,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.00084478
641818,baf54e74b3fd408b58eed67aa81e689663999e14ad505915533e5505d0059592,2/08/2020 0:12,248,662,2,641179,0,1,1,2,21926,2.5911,20685,2.4444,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000972111
641818,8eceaa0fec4cc96713308522ea41fce0a0ee6e2776fb30e6d19a43e592fb139f,2/08/2020 0:12,247,661,2,641698,0,1,1,2,19615,2.318,18374,2.1713,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.00016643
641818,c16854c4ce220bc831cb2866f8b4d0ff2276f358d95bae73c0c2344dfdbcaaa1,2/08/2020 0:12,248,662,2,641605,0,1,1,2,213781,25.2632,212540,25.1166,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.003136593
641818,59d34959080e3aaa42917d79a669069453ee384391569ec79c94bf7ebc69dfa5,2/08/2020 0:12,248,662,2,641168,0,1,1,2,13739,1.6236,12498,1.4769,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000621389
641818,be959375a3145b26a71b90b7a790b4f4acee5b737bdae95af4986625db6eada7,2/08/2020 0:12,247,661,2,641194,0,1,1,2,45698,5.4003,44457,5.2536,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.001972456
641818,e5c477f340d8e213ef4770808d3b1efbc85a0e4ad3d45943cc6d3e2cdd3fa5a8,2/08/2020 0:12,248,662,2,641387,0,1,1,2,13290,1.5705,12049,1.4239,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000407157
641818,842a0dd40a267e013d508963219b7e4911d061ea282b36f4304fffc98c50a4ab,2/08/2020 0:12,247,661,2,641290,0,1,1,2,60138,7.1067,58897,6.9601,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.002249022
641818,650cb7a179a60c381229d738fd5ff44d17bd0deb3536e2e49d4e3d47992d27b1,2/08/2020 0:12,247,661,2,641770,0,1,1,2,32995,3.8991,31754,3.7525,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.00011701
641818,9c628a40409509c1e34e5d1c0dc269e47ddf2b8d867656f4a272f6cd0beba8be,2/08/2020 0:12,248,662,2,641107,0,1,1,2,17878,2.1127,16637,1.9661,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.00088769
641818,6e2970305785c335538dc7b09b1ccc81444e870b284e95b71f174d79cbd74ac7,2/08/2020 0:12,248,662,2,641687,0,1,1,2,44895,5.3054,43654,5.1587,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000419986
641818,75cf210e2b5229afe9b2a308a121775924cef40b2829d1c8f33d6b1e2bf293c9,2/08/2020 0:12,247,661,2,641768,0,1,1,2,40703,4.81,39462,4.6634,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000144345
641818,e2d9bcb0a2903c9fa3667faa6e03d9307d7fdf49ef6cbc65162fb9f94a8bf4cc,2/08/2020 0:12,247,661,2,641695,0,1,1,2,26478,3.129,25237,2.9823,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.00023715
641818,4e5fb89b36949c633f2cc9591d434b59953ebd13c014054585903a3cb75264ce,2/08/2020 0:12,248,662,2,641772,0,1,1,2,558250,65.9703,557009,65.8236,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.001902831
641818,4a35604bc29595465eb3a27d21abc46a2b8bca5103fff4d177f6455b31b254d2,2/08/2020 0:12,247,661,2,641690,0,1,1,2,44306,5.2358,43065,5.0891,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.00040179
641818,b51c68b2774f3945ab6d6218da86e4b488abafbc22948f1834f39e9697b911d5,2/08/2020 0:12,247,661,2,641766,0,1,1,2,76228,9.0081,74987,8.8615,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000306544
641818,d456caacc615be423c7b88aa12bffc9d641914cb03018937f7d37d744e1e7ddf,2/08/2020 0:12,248,662,2,641523,0,1,1,2,13494,1.5946,12253,1.448,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000276059
641818,21c4f31fc7d5048500691f616c7b1b7810e628fdfe71e0ccd0d942857234b5e1,2/08/2020 0:12,248,662,2,641690,0,1,1,2,13841,1.6356,12600,1.489,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000125517
641818,fc699db81722a1c5b2731889a7cfa1031fdd6f0cf3c20a54db8a8f34905dc4e7,2/08/2020 0:12,248,662,2,641760,0,1,1,2,25990,3.0713,24749,2.9247,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000111357
